"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"338","NLA06608-0627",44.8867517,-88.4801185,"WI","Region_5","PLNLOW","UMW","NATURAL",3.19,0.5,59.0272092,0.503790683057181,-0.301029995663981
"339","NLA06608-0628",35.7595614,-105.1444706,"NM","Region_6","PLNLOW","SPL","MAN-MADE",2.3,0.05,3.8202907,0.361727836017593,-1.30102999566398
"340","NLA06608-0630",46.3005836,-87.7793582,"MI","Region_5","PLNLOW","UMW","NATURAL",2.62,0.11,93.1315322,0.418301291319745,-0.958607314841775
"341","NLA06608-0632",38.3572353,-94.6351418,"KS","Region_7","PLNLOW","TPL","MAN-MADE",34,0.05,7.6321362,1.53147891704226,-1.30102999566398
"342","NLA06608-0634",47.9249493,-101.229344,"ND","Region_8","PLNLOW","NPL","NATURAL",139.68,2.6,81.7895212,2.14513422636149,0.414973347970818
"343","NLA06608-0635",40.3364973,-105.1268527,"CO","Region_8","PLNLOW","SPL","MAN-MADE",5.15,0.05,5.170879,0.711807229041191,-1.30102999566398
"344","NLA06608-0637",40.133912,-111.0580729,"UT","Region_8","WMTNS","WMT","MAN-MADE",7.41,0.05,2.5118883,0.869818207979328,-1.30102999566398
"345","NLA06608-0641",48.4187734,-117.6640499,"WA","Region_10","WMTNS","WMT","NATURAL",25.44,0.05,21.4982483,1.40551710697638,-1.30102999566398
"346","NLA06608-0648",42.2677009,-99.2483213,"NE","Region_7","PLNLOW","SPL","NATURAL",78.29,0.82,15.4938257,1.89370629306471,-0.0861861476162833
"347","NLA06608-0649",38.4760354,-119.9997761,"CA","Region_9","WMTNS","WMT","MAN-MADE",3.64,0.05,22.5245554,0.561101383649056,-1.30102999566398
"348","NLA06608-0650",44.6420992,-111.3963618,"ID","Region_10","WMTNS","WMT","NATURAL",6.9,0.05,4.0355503,0.838849090737255,-1.30102999566398
"349","NLA06608-0651",33.4683515,-86.6444545,"AL","Region_4","EHIGH","SAP","MAN-MADE",12.96,0.05,2.4502059,1.11260500153457,-1.30102999566398
"350","NLA06608-0654",45.9873823,-89.3504654,"WI","Region_5","PLNLOW","UMW","NATURAL",9.15,0.05,159.855637,0.961421094066448,-1.30102999566398
"351","NLA06608-0657",46.1679098,-69.0020605,"ME","Region_1","EHIGH","NAP","NATURAL",12.48,0.05,167.4979306,1.09621458534641,-1.30102999566398
"352","NLA06608-0658",44.0238351,-124.0796101,"OR","Region_10","WMTNS","WMT","NATURAL",1.12,0.05,3.9992588,0.0492180226701817,-1.30102999566398
"353","NLA06608-0659",48.1880738,-98.0662251,"ND","Region_8","PLNLOW","TPL","MAN-MADE",24.14,0.05,7.0594942,1.38273726576133,-1.30102999566398
"354","NLA06608-0660",39.7157192,-86.2116285,"IN","Region_5","PLNLOW","TPL","NATURAL",2.9,0.05,27.4916349,0.462397997898956,-1.30102999566398
"355","NLA06608-0661",41.5554953,-75.7070487,"PA","Region_3","EHIGH","NAP","MAN-MADE",25.92,0.18,14.0417382,1.41363499719856,-0.744727494896694
"356","NLA06608-0662",45.0802966,-71.3518879,"NH","Region_1","EHIGH","NAP","NATURAL",2.97,0.05,22.3661437,0.472756449317212,-1.30102999566398
"357","NLA06608-0663",44.927213,-97.4398273,"SD","Region_8","PLNLOW","TPL","NATURAL",273.6,9,19.676367,2.43711609304808,0.954242509439325
"358","NLA06608-0665",35.052465,-79.2086726,"NC","Region_4","PLNLOW","CPL","MAN-MADE",2.5,0.05,22.8655264,0.397940008672038,-1.30102999566398
"359","NLA06608-0671",40.6897493,-110.3847622,"UT","Region_8","WMTNS","WMT","NATURAL",1.12,0.05,240.7572686,0.0492180226701817,-1.30102999566398
"360","NLA06608-0672",38.7017979,-90.0950275,"IL","Region_5","PLNLOW","TPL","NATURAL",63.36,0.13,4.7065531,1.80181516858144,-0.886056647693163
"361","NLA06608-0674",42.5419878,-72.9577882,"MA","Region_1","EHIGH","NAP","NATURAL",1.02,0.05,74.8790103,0.00860017176191757,-1.30102999566398
"362","NLA06608-0677",42.7723941,-118.446839,"OR","Region_10","WMTNS","XER","NATURAL",25.72,1.2,3.7095205,1.41027096425218,0.0791812460476248
"363","NLA06608-0678",43.9635871,-121.7804825,"OR","Region_10","WMTNS","WMT","NATURAL",8.27,0.05,4.4036635,0.917505509552547,-1.30102999566398
"364","NLA06608-0679",44.9072412,-93.2423725,"MN","Region_5","PLNLOW","UMW","NATURAL",12.11,0.86,105.454706,1.08314414314305,-0.0655015487564323
"365","NLA06608-0681",38.8234993,-80.6140785,"WV","Region_3","EHIGH","SAP","MAN-MADE",3.44,0.05,10.7699239,0.53655844257153,-1.30102999566398
"366","NLA06608-0686",45.9929459,-95.6876061,"MN","Region_5","PLNLOW","UMW","NATURAL",4.21,0.05,5.660085,0.624282095835668,-1.30102999566398
"367","NLA06608-0687",38.9969194,-108.0510627,"CO","Region_8","WMTNS","WMT","MAN-MADE",2.28,0.05,37.607674,0.357934847000454,-1.30102999566398
"368","NLA06608-0690",41.9894309,-71.5975535,"RI","Region_1","EHIGH","NAP","MAN-MADE",4.61,0.05,1.5396148,0.663700925389648,-1.30102999566398
"369","NLA06608-0692",40.6714141,-99.0555221,"NE","Region_7","PLNLOW","SPL","MAN-MADE",13.76,0.05,192.748879,1.13861843389949,-1.30102999566398
"370","NLA06608-0693",37.1472775,-119.5155897,"CA","Region_9","WMTNS","XER","MAN-MADE",1.46,0.05,20.8926961,0.164352855784437,-1.30102999566398
"371","NLA06608-0696",34.9458216,-97.4757382,"OK","Region_6","PLNLOW","SPL","MAN-MADE",32.62,0.05,14.151046,1.51348395670426,-1.30102999566398
"372","NLA06608-0707",46.8926988,-99.4166504,"ND","Region_8","PLNLOW","NPL","NATURAL",5.6,0.05,81.7895212,0.7481880270062,-1.30102999566398
"373","NLA06608-0709",28.8665437,-81.6824558,"FL","Region_4","PLNLOW","CPL","NATURAL",98.46,3.6,2.0828908,1.99325983143674,0.556302500767287
"374","NLA06608-0710",41.7602691,-70.6579212,"MA","Region_1","PLNLOW","CPL","NATURAL",7.44,0.05,129.5449334,0.871572935545879,-1.30102999566398
"375","NLA06608-0711",30.7510733,-93.1114026,"LA","Region_6","PLNLOW","CPL","MAN-MADE",16.32,0.05,1.8550434,1.21272015441784,-1.30102999566398
"376","NLA06608-0712",32.0298559,-97.6256671,"TX","Region_6","PLNLOW","SPL","MAN-MADE",3.06,0.05,60.0743586,0.48572142648158,-1.30102999566398
"377","NLA06608-0713",39.4038492,-120.0976296,"CA","Region_9","WMTNS","WMT","MAN-MADE",1.65,0.05,4.6825239,0.217483944213906,-1.30102999566398
"378","NLA06608-0715",40.2184857,-105.3784913,"CO","Region_8","WMTNS","WMT","MAN-MADE",3.55,0.05,9.1719403,0.550228353055094,-1.30102999566398
"379","NLA06608-0717",39.175339,-75.5321724,"DE","Region_3","PLNLOW","CPL","MAN-MADE",216,0.9,4.3574998,2.33445375115093,-0.0457574905606751
"380","NLA06608-0718",46.4774677,-103.2176549,"ND","Region_8","PLNLOW","NPL","NATURAL",2.64,0.05,19.9472215,0.421603926869831,-1.30102999566398
"381","NLA06608-0720",39.7836805,-99.9636085,"KS","Region_7","PLNLOW","SPL","MAN-MADE",19.2,0.05,4.0933645,1.28330122870355,-1.30102999566398
"382","NLA06608-0721",46.4972866,-122.4056376,"WA","Region_10","WMTNS","WMT","MAN-MADE",7.1,0.05,7.9382975,0.851258348719075,-1.30102999566398
"383","NLA06608-0723",42.9225599,-102.0383947,"NE","Region_7","PLNLOW","SPL","NATURAL",5.65,0.05,3.7787087,0.752048447819439,-1.30102999566398
"384","NLA06608-0724",39.189471,-85.9822018,"IN","Region_5","PLNLOW","TPL","MAN-MADE",2.97,0.05,6.704792,0.472756449317212,-1.30102999566398
"385","NLA06608-0726",43.8349508,-71.0933514,"NH","Region_1","EHIGH","NAP","NATURAL",1.5,0.05,83.2859528,0.176091259055681,-1.30102999566398
"386","NLA06608-0727",45.6387335,-97.3418736,"SD","Region_8","PLNLOW","TPL","NATURAL",130.4,0.05,53.28692,2.1152775913959,-1.30102999566398
"387","NLA06608-0731",41.3374411,-85.5985517,"IN","Region_5","PLNLOW","UMW","NATURAL",2.88,0.14,236.0552488,0.459392487759231,-0.853871964321762
"388","NLA06608-0733",37.3016569,-115.1266278,"NV","Region_9","WMTNS","XER","MAN-MADE",2.85,0.05,1.2242451,0.45484486000851,-1.30102999566398
"389","NLA06608-0734",47.1297626,-88.3164319,"MI","Region_5","PLNLOW","UMW","NATURAL",3.15,0.05,34.3891184,0.498310553789601,-1.30102999566398
"390","NLA06608-0738",43.1776559,-72.0661623,"NH","Region_1","EHIGH","NAP","NATURAL",1.7,0.05,20.3121784,0.230448921378274,-1.30102999566398
"391","NLA06608-0743",45.2836503,-93.8470378,"MN","Region_5","PLNLOW","UMW","NATURAL",6.03,0.05,285.5891281,0.780317312140151,-1.30102999566398
"392","NLA06608-0744",37.5072843,-96.2295225,"KS","Region_7","PLNLOW","TPL","MAN-MADE",97.49,0.05,31.2940208,1.98896007039034,-1.30102999566398
"393","NLA06608-0749",38.2177787,-77.6696387,"VA","Region_3","EHIGH","SAP","MAN-MADE",13.74,0.05,28.2877005,1.13798673272353,-1.30102999566398
"394","NLA06608-0751",35.0950623,-84.6095574,"TN","Region_4","EHIGH","SAP","MAN-MADE",3.62,0.05,11.8399097,0.558708570533166,-1.30102999566398
"395","NLA06608-0753",42.3442113,-79.3203861,"NY","Region_2","EHIGH","NAP","NATURAL",8.8,0.46,8.4183112,0.944482672150169,-0.337242168318426
"396","NLA06608-0754",42.0000821,-71.7688937,"MA","Region_1","EHIGH","NAP","NATURAL",1.15,0.05,30.4452118,0.0606978403536116,-1.30102999566398
"397","NLA06608-0755",45.1719858,-100.0637661,"SD","Region_8","PLNLOW","NPL","MAN-MADE",114.6,0.05,20.308032,2.05918461763137,-1.30102999566398
"398","NLA06608-0756",34.5199591,-97.818894,"OK","Region_6","PLNLOW","SPL","MAN-MADE",10.96,0.05,3.4512251,1.03981055414835,-1.30102999566398
"399","NLA06608-0759",43.4963585,-94.5856475,"MN","Region_5","PLNLOW","TPL","NATURAL",185.4,1.7,5.660085,2.26810972980848,0.230448921378274
"400","NLA06608-0761",40.7626328,-74.2859718,"NJ","Region_2","EHIGH","SAP","MAN-MADE",54,1.8,74.8090903,1.73239375982297,0.255272505103306
"401","NLA06608-0762",47.614866,-100.8270609,"ND","Region_8","PLNLOW","NPL","NATURAL",133.2,192,54.0204397,2.12450422483428,2.28330122870355
"402","NLA06608-0764",41.2144338,-101.6522363,"NE","Region_7","PLNLOW","SPL","MAN-MADE",24.26,0.05,4.1608113,1.38489079653055,-1.30102999566398
"403","NLA06608-0765",40.1615512,-79.0529665,"PA","Region_3","EHIGH","SAP","MAN-MADE",11.39,0.05,33.2748817,1.0565237240791,-1.30102999566398
"404","NLA06608-0766",47.0738877,-98.5868204,"ND","Region_8","PLNLOW","TPL","NATURAL",33.94,6.2,7.0594942,1.53071183798166,0.792391689498254
"405","NLA06608-0769",47.4656168,-116.6021502,"ID","Region_10","WMTNS","WMT","NATURAL",15.36,0.14,4.0355503,1.18639121569549,-0.853871964321762
"406","NLA06608-0770",33.3764843,-111.9196013,"AZ","Region_9","WMTNS","XER","MAN-MADE",6.82,0.05,4.4739496,0.833784374656479,-1.30102999566398
"407","NLA06608-0771",46.436781,-93.9577837,"MN","Region_5","PLNLOW","UMW","NATURAL",6.4,3.6,105.454706,0.806179973983887,0.556302500767287
"408","NLA06608-0775",31.7784485,-99.4868048,"TX","Region_6","PLNLOW","SPL","MAN-MADE",1.82,0.05,210.5049403,0.260071387985075,-1.30102999566398
"409","NLA06608-0779",43.7415581,-97.6032137,"SD","Region_8","PLNLOW","TPL","NATURAL",98.5,0.14,80.6789375,1.99343623049761,-0.853871964321762
"410","NLA06608-0781",40.9524461,-74.780736,"NJ","Region_2","EHIGH","NAP","MAN-MADE",17.92,0.05,129.4416327,1.25333800532611,-1.30102999566398
"411","NLA06608-0782",47.9749001,-90.7458998,"MN","Region_5","PLNLOW","UMW","NATURAL",3.28,0.05,545.0266745,0.515873843711679,-1.30102999566398
"412","NLA06608-0783",40.3812155,-84.3240025,"OH","Region_5","PLNLOW","TPL","MAN-MADE",50.93,0.05,6.7100082,1.70697367617618,-1.30102999566398
"413","NLA06608-0785",46.8713894,-119.5708717,"WA","Region_10","WMTNS","XER","MAN-MADE",6.57,0.05,7.3631836,0.817565369559781,-1.30102999566398
"414","NLA06608-0792",33.0658611,-96.9871549,"TX","Region_6","PLNLOW","SPL","MAN-MADE",30.24,0.05,2.1860872,1.48058178682917,-1.30102999566398
"415","NLA06608-0793",37.6255695,-81.099879,"WV","Region_3","EHIGH","SAP","MAN-MADE",3.07,0.05,3.9768291,0.487138375477186,-1.30102999566398
"416","NLA06608-0794",42.9429594,-109.8067241,"WY","Region_8","WMTNS","WMT","NATURAL",1.06,0.05,3.1080177,0.0253058652647703,-1.30102999566398
"417","NLA06608-0797",39.4672764,-114.854418,"NV","Region_9","WMTNS","XER","MAN-MADE",4.24,0.05,0.9414925,0.627365856592733,-1.30102999566398
"418","NLA06608-0802",42.7054837,-71.9242731,"MA","Region_1","EHIGH","NAP","NATURAL",5.23,0.05,113.3703916,0.718501688867274,-1.30102999566398
"419","NLA06608-0804",37.0649656,-87.663392,"KY","Region_4","PLNLOW","TPL","MAN-MADE",5.01,0.05,9.1135877,0.699837725867246,-1.30102999566398
"420","NLA06608-0805",41.8970603,-73.4471959,"CT","Region_1","EHIGH","NAP","MAN-MADE",2.27,0.05,80.2735488,0.356025857193123,-1.30102999566398
"421","NLA06608-0806",44.3260473,-72.3330375,"VT","Region_1","EHIGH","NAP","NATURAL",8.32,0.05,86.1935044,0.920123326290724,-1.30102999566398
"422","NLA06608-0807",45.4544983,-97.6708423,"SD","Region_8","PLNLOW","TPL","NATURAL",27.5,3.1,53.28692,1.43933269383026,0.491361693834273
"423","NLA06608-0808",37.8085025,-94.206305,"MO","Region_7","PLNLOW","TPL","MAN-MADE",76.8,0.11,21.6912867,1.88536122003151,-0.958607314841775
"424","NLA06608-0809",34.2751141,-110.0619092,"AZ","Region_9","WMTNS","WMT","MAN-MADE",3.01,0.05,2.0255524,0.478566495593843,-1.30102999566398
"425","NLA06608-0811",41.5850365,-84.930755,"IN","Region_5","PLNLOW","UMW","NATURAL",50.04,0.05,236.0552488,1.69931730102138,-1.30102999566398
"426","NLA06608-0812",31.8921391,-90.6009389,"MS","Region_4","PLNLOW","CPL","MAN-MADE",6.45,0.05,72.0907583,0.809559714635268,-1.30102999566398
"427","NLA06608-0815",32.0700364,-84.2970026,"GA","Region_4","PLNLOW","CPL","MAN-MADE",27.2,0.05,91.7664746,1.4345689040342,-1.30102999566398
"428","NLA06608-0820",36.0419557,-85.5890908,"TN","Region_4","EHIGH","SAP","MAN-MADE",120.8,0.05,29.1198737,2.08206693428511,-1.30102999566398
"429","NLA06608-0823",45.5021281,-92.427586,"WI","Region_5","PLNLOW","UMW","NATURAL",2.08,0.05,159.855637,0.318063334962762,-1.30102999566398
"430","NLA06608-0824",36.7028594,-96.4201914,"OK","Region_6","PLNLOW","TPL","MAN-MADE",6.23,0.05,7.8020404,0.79448804665917,-1.30102999566398
"431","NLA06608-0825",37.6502261,-113.5241332,"UT","Region_8","WMTNS","XER","MAN-MADE",39.7,15,2.5002567,1.59879050676312,1.17609125905568
"432","NLA06608-0827",39.9951256,-105.1124639,"CO","Region_8","PLNLOW","SPL","MAN-MADE",11.6,0.05,19.2550664,1.06445798922692,-1.30102999566398
"433","NLA06608-0828",33.1455783,-90.3550848,"MS","Region_4","PLNLOW","CPL","NATURAL",68.4,0.28,26.6197449,1.83505610172012,-0.552841968657781
"434","NLA06608-0830",47.3145341,-99.4057224,"ND","Region_8","PLNLOW","NPL","NATURAL",272,0.05,54.0204397,2.4345689040342,-1.30102999566398
"435","NLA06608-0831",35.0624231,-82.6873799,"SC","Region_4","EHIGH","SAP","MAN-MADE",1.3,0.05,8.2383461,0.113943352306837,-1.30102999566398
"436","NLA06608-0833",48.9006629,-113.79482,"MT","Region_8","WMTNS","WMT","NATURAL",0.79,0.05,8.3624902,-0.102372908709559,-1.30102999566398
"437","NLA06608-0834",33.5565848,-111.5104323,"AZ","Region_9","WMTNS","WMT","MAN-MADE",8.05,0.05,1.2953054,0.905795880367869,-1.30102999566398
"438","NLA06608-0836",35.737081,-109.5195801,"AZ","Region_9","WMTNS","XER","MAN-MADE",2.7,0.05,1.2014631,0.431363764158987,-1.30102999566398
"439","NLA06608-0837",43.3253592,-113.9237405,"ID","Region_10","WMTNS","XER","NATURAL",55.58,0.05,3.3994325,1.74491854244135,-1.30102999566398
"440","NLA06608-0842",44.9825956,-109.5385322,"WY","Region_8","WMTNS","WMT","NATURAL",1.56,0.05,40.316198,0.193124598354462,-1.30102999566398
"441","NLA06608-0843",33.2882806,-87.1410494,"AL","Region_4","EHIGH","SAP","MAN-MADE",2.57,0.05,15.2466078,0.409933123331295,-1.30102999566398
"442","NLA06608-0846",45.7055829,-89.8912314,"WI","Region_5","PLNLOW","UMW","MAN-MADE",31.84,1.3,7.5279259,1.50297305906563,0.113943352306837
"443","NLA06608-0847",40.5282114,-84.496928,"OH","Region_5","PLNLOW","TPL","MAN-MADE",189.36,78,6.7100082,2.27728824492103,1.89209460269048
"444","NLA06608-0849",48.0904008,-124.6325273,"WA","Region_10","WMTNS","WMT","NATURAL",4.7,0.05,2.3370883,0.672097857935718,-1.30102999566398
"445","NLA06608-0850",40.7640087,-111.3907566,"UT","Region_8","WMTNS","WMT","MAN-MADE",2.3,0.05,4.9754326,0.361727836017593,-1.30102999566398
"446","NLA06608-0851",45.7732901,-99.6410085,"SD","Region_8","PLNLOW","NPL","NATURAL",7.8,0.12,4.9528204,0.89209460269048,-0.920818753952375
"447","NLA06608-0856",34.2849049,-97.1711264,"OK","Region_6","PLNLOW","SPL","MAN-MADE",9.47,0.05,3.8002126,0.976349979003273,-1.30102999566398
"448","NLA06608-0857",36.1765247,-79.7610508,"NC","Region_4","EHIGH","SAP","MAN-MADE",12.72,0.16,12.7343101,1.1044871113124,-0.795880017344075
"449","NLA06608-0859",42.7887771,-88.2197921,"WI","Region_5","PLNLOW","TPL","NATURAL",11.47,1.3,7.5279259,1.05956341790127,0.113943352306837
"450","NLA06608-0860",41.7755557,-91.584579,"IA","Region_7","PLNLOW","TPL","MAN-MADE",11.17,0.05,6.6993063,1.04805317311561,-1.30102999566398
"451","NLA06608-0862",46.1395931,-90.2094374,"WI","Region_5","PLNLOW","UMW","NATURAL",3.57,0.05,242.0290559,0.552668216112193,-1.30102999566398
"452","NLA06608-0863",40.5515739,-81.2379527,"OH","Region_5","EHIGH","SAP","MAN-MADE",14.38,0.1,6.7100082,1.15775888604686,-1
"453","NLA06608-0864",38.2993371,-102.7554334,"CO","Region_8","PLNLOW","SPL","MAN-MADE",9.22,0.05,5.170879,0.964730921053629,-1.30102999566398
"454","NLA06608-0865",28.0262635,-81.9096937,"FL","Region_4","PLNLOW","CPL","NATURAL",83.52,0.75,200.5678407,1.92179048565819,-0.1249387366083
"455","NLA06608-0868",37.6157872,-87.8583561,"KY","Region_4","PLNLOW","TPL","MAN-MADE",29.48,1.3,9.1135877,1.46952747918701,0.113943352306837
"456","NLA06608-0869",41.4139341,-75.0253588,"PA","Region_3","EHIGH","NAP","MAN-MADE",11.66,0.05,38.0273951,1.066698550423,-1.30102999566398
"457","NLA06608-0870",44.3166864,-122.0463775,"OR","Region_10","WMTNS","WMT","MAN-MADE",0.49,0.05,3.9992588,-0.309803919971486,-1.30102999566398
"458","NLA06608-0871",45.3918493,-96.0937218,"MN","Region_5","PLNLOW","TPL","NATURAL",256.32,0.92,194.6655063,2.40878249440414,-0.0362121726544447
"459","NLA06608-0872",37.7052385,-97.055929,"KS","Region_7","PLNLOW","SPL","MAN-MADE",14.32,0.05,3.7174558,1.15594301797184,-1.30102999566398
"460","NLA06608-0873",34.7875447,-111.2309008,"AZ","Region_9","WMTNS","WMT","MAN-MADE",9.98,0.05,3.1857616,0.999130541287371,-1.30102999566398
"461","NLA06608-0874",43.4998469,-86.0236327,"MI","Region_5","PLNLOW","UMW","NATURAL",14.16,0.05,81.5811743,1.15106325335375,-1.30102999566398
"462","NLA06608-0875",42.426005,-84.9395227,"MI","Region_5","PLNLOW","UMW","NATURAL",6.14,0.52,81.5811743,0.788168371141168,-0.283996656365201
"463","NLA06608-0877",33.3933943,-114.7186101,"AZ","Region_9","WMTNS","XER","MAN-MADE",11.8,0.05,1.0911283,1.07188200730613,-1.30102999566398
"464","NLA06608-0878",46.4127901,-95.4920248,"MN","Region_5","PLNLOW","UMW","NATURAL",6.11,0.6,5.660085,0.786041210242554,-0.221848749616356
"465","NLA06608-0880",39.6134945,-102.1976293,"CO","Region_8","PLNLOW","SPL","MAN-MADE",41.6,0.05,5.170879,1.61909333062674,-1.30102999566398
"466","NLA06608-0881",44.6802987,-118.0456408,"OR","Region_10","WMTNS","WMT","MAN-MADE",15.89,0.05,4.4036635,1.20112389720738,-1.30102999566398
"467","NLA06608-0885",33.7473298,-117.4401855,"CA","Region_9","WMTNS","XER","MAN-MADE",23.04,0.05,56.5809445,1.36248247475117,-1.30102999566398
"468","NLA06608-0889",41.2183979,-116.5205894,"NV","Region_9","WMTNS","XER","MAN-MADE",11.93,0.05,1.0366961,1.07664044367034,-1.30102999566398
"469","NLA06608-0890",48.0423761,-90.4120638,"MN","Region_5","PLNLOW","UMW","NATURAL",3.38,0.05,105.454706,0.528916700277655,-1.30102999566398
"470","NLA06608-0891",41.2273976,-103.8250886,"NE","Region_7","PLNLOW","SPL","MAN-MADE",30.68,0.12,3.7787087,1.48685535527694,-0.920818753952375
"471","NLA06608-0893",40.4600301,-81.1628318,"OH","Region_5","EHIGH","SAP","MAN-MADE",6.96,0.05,11.7188751,0.842609239610562,-1.30102999566398
"472","NLA06608-0895",34.3602432,-109.3628312,"AZ","Region_9","WMTNS","WMT","MAN-MADE",13.86,0.05,2.0255524,1.14176323027579,-1.30102999566398
"473","NLA06608-0899",46.6496238,-99.4213905,"ND","Region_8","PLNLOW","NPL","NATURAL",69.19,12,19.9472215,1.84004333060349,1.07918124604762
"474","NLA06608-0900",38.7232253,-88.7625553,"IL","Region_5","PLNLOW","TPL","MAN-MADE",15.65,0.05,20.3353418,1.19451434188247,-1.30102999566398
"475","NLA06608-0904",42.3071251,-96.3316497,"IA","Region_7","PLNLOW","TPL","NATURAL",77.2,0.05,6.0840844,1.88761730033574,-1.30102999566398
"476","NLA06608-0905",39.171602,-119.9011897,"NV","Region_9","WMTNS","WMT","MAN-MADE",1.29,0.05,1.117669,0.110589710299249,-1.30102999566398
"477","NLA06608-0906",43.643345,-110.796597,"WY","Region_8","WMTNS","WMT","NATURAL",0.83,0.05,10.8267703,-0.0809219076239261,-1.30102999566398
"478","NLA06608-0913",46.3689519,-69.2277475,"ME","Region_1","EHIGH","NAP","NATURAL",3.44,0.32,68.1033303,0.53655844257153,-0.494850021680094
"479","NLA06608-0914",44.7665922,-67.6993025,"ME","Region_1","EHIGH","NAP","NATURAL",1.29,0.05,61.8491507,0.110589710299249,-1.30102999566398
"480","NLA06608-0915",47.5788475,-96.2353185,"MN","Region_5","PLNLOW","UMW","NATURAL",37.87,0.05,545.0266745,1.57829530512083,-1.30102999566398
"481","NLA06608-0916",38.7913328,-105.1064368,"CO","Region_8","WMTNS","WMT","MAN-MADE",1.73,0.05,37.607674,0.238046103128795,-1.30102999566398
"482","NLA06608-0918",45.6353649,-70.3547825,"ME","Region_1","EHIGH","NAP","NATURAL",2.38,0.05,68.1033303,0.376576957056512,-1.30102999566398
"483","NLA06608-0921",35.9544319,-78.5780997,"NC","Region_4","EHIGH","SAP","MAN-MADE",19.5,0.28,47.4194014,1.29003461136252,-0.552841968657781
"484","NLA06608-0922",44.4668072,-106.7540577,"WY","Region_8","PLNLOW","NPL","MAN-MADE",1.24,0.05,3.1080177,0.0934216851622351,-1.30102999566398
"485","NLA06608-0924",42.5326387,-100.5912717,"NE","Region_7","PLNLOW","SPL","NATURAL",98,225,15.4938257,1.99122607569249,2.35218251811136
"486","NLA06608-0925",36.1120438,-114.4484101,"NV","Region_9","WMTNS","XER","MAN-MADE",1.02,0.05,1.2242451,0.00860017176191757,-1.30102999566398
"487","NLA06608-0926",46.278362,-91.0361196,"WI","Region_5","PLNLOW","UMW","NATURAL",1.47,0.05,59.0272092,0.167317334748176,-1.30102999566398
"488","NLA06608-0927",40.1926207,-109.6839624,"UT","Region_8","WMTNS","XER","NATURAL",2.72,0.05,2.5002567,0.434568904034199,-1.30102999566398
"489","NLA06608-0929",46.1796755,-113.2957121,"MT","Region_8","WMTNS","WMT","MAN-MADE",1.56,0.05,1.6945427,0.193124598354462,-1.30102999566398
"490","NLA06608-0930",43.5342474,-71.50525,"NH","Region_1","EHIGH","NAP","NATURAL",1.3,0.05,22.3661437,0.113943352306837,-1.30102999566398
"491","NLA06608-0933",43.9276275,-118.1504274,"OR","Region_10","WMTNS","WMT","MAN-MADE",8.16,0.05,4.4036635,0.911690158753861,-1.30102999566398
"492","NLA06608-0934",43.7361272,-122.0382458,"OR","Region_10","WMTNS","WMT","NATURAL",0.07,0.05,1.7503618,-1.15490195998574,-1.30102999566398
"493","NLA06608-0935",44.6510154,-93.4604842,"MN","Region_5","PLNLOW","UMW","NATURAL",18.72,1.4,105.454706,1.27230584440209,0.146128035678238
"494","NLA06608-0938",43.2310607,-86.2884379,"MI","Region_5","PLNLOW","UMW","NATURAL",11.89,2.4,3.7434612,1.07518185461869,0.380211241711606
"495","NLA06608-0940",41.9574059,-103.5255076,"NE","Region_7","PLNLOW","SPL","MAN-MADE",22.56,0.05,3.7787087,1.3533390953113,-1.30102999566398
"496","NLA06608-0942",47.0714362,-94.6024727,"MN","Region_5","PLNLOW","UMW","NATURAL",2.38,0.05,116.1182748,0.376576957056512,-1.30102999566398
"497","NLA06608-0943",34.8073112,-84.2659692,"GA","Region_4","EHIGH","SAP","MAN-MADE",2.29,0.05,4.1803163,0.359835482339888,-1.30102999566398
"498","NLA06608-0944",48.206536,-108.0879027,"MT","Region_8","PLNLOW","NPL","MAN-MADE",25.23,0.05,2.0094515,1.40191725051757,-1.30102999566398
"499","NLA06608-0946",41.8399634,-72.196127,"CT","Region_1","EHIGH","NAP","MAN-MADE",14.96,0.05,53.0191684,1.17493159352844,-1.30102999566398
"500","NLA06608-0950",43.1677407,-108.1947009,"WY","Region_8","WMTNS","XER","MAN-MADE",1.72,0.05,3.1080177,0.235528446907549,-1.30102999566398
"501","NLA06608-0955",41.1763129,-105.2328863,"WY","Region_8","WMTNS","WMT","MAN-MADE",2.78,0.05,9.8325081,0.444044795918076,-1.30102999566398
"502","NLA06608-0957",39.3013998,-80.5600871,"WV","Region_3","EHIGH","SAP","MAN-MADE",2.16,0.05,16.3061783,0.334453751150931,-1.30102999566398
"503","NLA06608-0958",47.5916096,-93.3916489,"MN","Region_5","PLNLOW","UMW","NATURAL",8.56,0.21,116.1182748,0.932473764677153,-0.677780705266081
"504","NLA06608-0961",47.4893946,-116.6865573,"ID","Region_10","WMTNS","WMT","NATURAL",3.64,0.05,3.6649509,0.561101383649056,-1.30102999566398
"505","NLA06608-0962",41.5181689,-111.7317,"UT","Region_8","WMTNS","WMT","MAN-MADE",1.4,0.05,2.5002567,0.146128035678238,-1.30102999566398
"506","NLA06608-0967",43.8008911,-99.2377129,"SD","Region_8","PLNLOW","NPL","MAN-MADE",15.5,0.05,13.413073,1.19033169817029,-1.30102999566398
